7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686607680,+3.47,+13.935,+10.343,+0.941
1686607740,+3.47,+13.979,+10.228,+0.941
1686607800,+3.47,+13.900,+10.062,+0.940
1686607860,+3.47,+13.848,+10.010,+0.940
1686607920,+3.47,+13.726,+10.100,+0.940
1686607980,+3.47,+13.752,+10.040,+0.940
1686608040,+3.47,+13.726, +9.982,+0.940
1686608100,+3.47,+13.700, +9.988,+0.940
1686608160,+3.47,+13.560, +9.976,+0.940
1686608220,+3.47,+13.490, +9.855,+0.940
1686608280,+3.47,+13.403, +9.848,+0.940
1686608340,+3.47,+13.297, +9.822,+0.939
1686608400,+3.47,+13.315, +9.811,+0.940
1686608460,+3.47,+13.359, +9.893,+0.940
1686608520,+3.47,+13.183, +9.693,+0.940
1686608580,+3.47,+13.034, +9.515,+0.939
1686608640,+3.47,+12.964, +9.493,+0.940
1686608700,+3.47,+12.858, +9.464,+0.939
1686608760,+3.47,+12.814, +9.465,+0.939
1686608820,+3.47,+12.885, +9.448,+0.940
1686608880,+3.47,+12.902, +9.478,+0.940
1686608940,+3.47,+12.999, +9.524,+0.940
1686609000,+3.47,+13.096, +9.603,+0.940
1686609060,+3.47,+13.131, +9.710,+0.940
1686609120,+3.47,+13.201, +9.773,+0.940
1686609180,+3.47,+13.175, +9.811,+0.941
1686609240,+3.47,+13.236, +9.816,+0.940
1686609300,+3.47,+13.236, +9.839,+0.940
1686609360,+3.47,+13.280, +9.922,+0.941
1686609420,+3.47,+13.341, +9.935,+0.940
1686609480,+3.47,+13.368, +9.963,+0.940
1686609540,+3.47,+13.429, +9.951,+0.941
1686609600,+3.47,+13.368, +9.962,+0.940
1686609660,+3.47,+13.350, +9.912,+0.940
1686609720,+3.47,+13.368, +9.904,+0.941
1686609780,+3.47,+13.464, +9.908,+0.941
1686609840,+3.47,+13.604, +9.880,+0.941
1686609900,+3.47,+13.551, +9.744,+0.940
1686609960,+3.47,+13.333, +9.109,+0.938
1686610020,+3.47,+12.902, +8.976,+0.939
1686610080,+3.47,+12.567, +8.915,+0.938
1686610140,+3.47,+12.381, +8.969,+0.939
1686610200,+3.47,+12.301, +9.011,+0.939
1686610260,+3.47,+12.221, +9.024,+0.939
1686610320,+3.47,+12.150, +9.063,+0.939
1686610380,+3.47,+12.168, +9.075,+0.939
1686610440,+3.47,+12.310, +9.182,+0.940
1686610500,+3.47,+12.629, +9.331,+0.941
1686610560,+3.47,+12.893, +9.527,+0.941
1686610620,+3.47,+13.087, +9.828,+0.941
1686610680,+3.47,+12.902, +9.160,+0.939
1686610740,+3.47,+12.496, +9.056,+0.939
1686610800,+3.47,+12.292, +9.099,+0.939
1686610860,+3.47,+12.221, +9.104,+0.940
1686610920,+3.47,+12.150, +9.109,+0.940
1686610980,+3.47,+12.221, +9.113,+0.940
1686611040,+3.47,+12.461, +9.152,+0.940
1686611100,+3.47,+12.717, +9.281,+0.941
1686611160,+3.47,+12.999, +9.383,+0.940
1686611220,+3.47,+13.236, +9.519,+0.941
1686611280,+3.47,+13.368, +9.646,+0.941
1686611340,+3.47,+13.446, +9.775,+0.941
1686611400,+3.47,+13.394, +9.880,+0.940
1686611460,+3.47,+13.403,+10.010,+0.941
1686611520,+3.47,+13.122, +9.425,+0.939
1686611580,+3.47,+13.008, +9.365,+0.940
1686611640,+3.47,+12.929, +9.340,+0.940
1686611700,+3.47,+12.779, +9.325,+0.940
1686611760,+3.47,+12.673, +9.295,+0.940
1686611820,+3.47,+12.567, +9.263,+0.939
1686611880,+3.47,+12.620, +9.329,+0.940
1686611940,+3.47,+12.788, +9.455,+0.941
1686612000,+3.47,+12.779, +9.163,+0.939
1686612060,+3.47,+12.310, +9.024,+0.938
1686612120,+3.47,+11.999, +9.176,+0.939
1686612180,+3.47,+11.857, +9.244,+0.939
1686612240,+3.47,+11.750, +9.285,+0.939
1686612300,+3.47,+11.705, +9.294,+0.940
1686612360,+3.47,+11.660, +9.295,+0.939
1686612420,+3.47,+11.624, +9.312,+0.939
1686612480,+3.47,+11.669, +9.297,+0.940
1686612540,+3.47,+11.678, +9.322,+0.940
1686612600,+3.47,+11.821, +9.271,+0.940
1686612660,+3.47,+11.919, +9.275,+0.940
1686612720,+3.47,+11.990, +9.254,+0.940
1686612780,+3.47,+11.981, +9.103,+0.940
1686612840,+3.47,+11.892, +9.164,+0.940
1686612900,+3.47,+11.866, +9.176,+0.940
1686612960,+3.47,+11.866, +9.170,+0.940
1686613020,+3.47,+11.928, +9.140,+0.940
1686613080,+3.47,+12.061, +9.145,+0.940
1686613140,+3.47,+12.061, +9.145,+0.940
1686613200,+3.47,+11.981, +9.118,+0.940
1686613260,+3.47,+11.892, +9.146,+0.940
1686613320,+3.47,+11.972, +9.122,+0.940
1686613380,+3.47,+12.008, +9.123,+0.940
1686613440,+3.47,+12.133, +9.158,+0.940
1686613500,+3.47,+12.461, +9.411,+0.941
1686613560,+3.47,+12.602, +9.581,+0.941
1686613620,+3.47,+12.796, +9.756,+0.941
1686613680,+3.47,+12.805, +9.630,+0.941
1686613740,+3.47,+12.593, +9.379,+0.940
1686613800,+3.47,+12.434, +9.297,+0.940
1686613860,+3.47,+12.275, +9.269,+0.940
1686613920,+3.47,+12.310, +9.211,+0.940
1686613980,+3.47,+12.301, +9.228,+0.940
1686614040,+3.47,+12.523, +9.213,+0.940
1686614100,+3.47,+12.602, +9.270,+0.940
1686614160,+3.47,+12.664, +9.244,+0.940
1686614220,+3.47,+12.425, +8.925,+0.939
1686614280,+3.47,+12.230, +8.965,+0.939
1686614340,+3.47,+12.124, +9.047,+0.940
1686614400,+3.47,+12.035, +9.076,+0.940
1686614460,+3.47,+11.919, +9.122,+0.940
1686614520,+3.47,+11.848, +9.132,+0.940
1686614580,+3.47,+11.830, +9.111,+0.940
1686614640,+3.47,+11.767, +9.120,+0.940
1686614700,+3.47,+11.794, +9.094,+0.940
1686614760,+3.47,+11.741, +9.097,+0.940
1686614820,+3.47,+11.723, +9.095,+0.940
1686614880,+3.47,+11.714, +9.098,+0.940
1686614940,+3.47,+11.758, +9.099,+0.940
1686615000,+3.47,+11.750, +9.140,+0.940
1686615060,+3.47,+11.758, +9.147,+0.940
1686615120,+3.47,+11.857, +9.145,+0.941
1686615180,+3.47,+11.964, +9.115,+0.940
1686615240,+3.47,+12.257, +9.334,+0.941
1686615300,+3.47,+12.602, +9.721,+0.941
1686615360,+3.47,+12.761, +9.970,+0.941
1686615420,+3.47,+12.955,+10.159,+0.941
1686615480,+3.47,+13.034,+10.214,+0.942
1686615540,+3.47,+13.069,+10.273,+0.942
1686615600,+3.47,+13.210,+10.275,+0.942
1686615660,+3.47,+13.280,+10.283,+0.942
1686615720,+3.47,+13.359,+10.229,+0.941
1686615780,+3.47,+13.368,+10.200,+0.941
1686615840,+3.47,+13.438,+10.128,+0.941
1686615900,+3.47,+13.481,+10.058,+0.941
1686615960,+3.47,+13.508,+10.044,+0.941
1686616020,+3.47,+13.534,+10.006,+0.941
1686616080,+3.47,+13.438, +9.922,+0.941
1686616140,+3.47,+13.490, +9.914,+0.941
1686616200,+3.47,+13.464,+10.044,+0.940
1686616260,+3.47,+13.429,+10.390,+0.941
1686616320,+3.47,+13.438,+10.568,+0.940
1686616380,+3.47,+13.438,+10.560,+0.940
1686616440,+3.47,+13.166, +9.963,+0.940
1686616500,+3.47,+12.973, +9.819,+0.940
1686616560,+3.47,+12.973, +9.698,+0.940
1686616620,+3.47,+12.814, +9.620,+0.940
1686616680,+3.47,+12.673, +9.611,+0.940
1686616740,+3.47,+12.761, +9.663,+0.940
1686616800,+3.47,+12.823, +9.818,+0.940
1686616860,+3.47,+12.876,+10.017,+0.940
1686616920,+3.47,+12.946,+10.061,+0.940
1686616980,+3.47,+12.981,+10.098,+0.941
1686617040,+3.47,+13.052,+10.142,+0.940
1686617100,+3.47,+13.104,+10.221,+0.941
1686617160,+3.47,+13.122,+10.315,+0.941
1686617220,+3.47,+13.148,+10.338,+0.941
1686617280,+3.47,+13.175,+10.327,+0.941
1686617340,+3.47,+13.227,+10.340,+0.941
1686617400,+3.47,+13.289,+10.278,+0.941
1686617460,+3.47,+13.280,+10.257,+0.941
1686617520,+3.47,+13.403,+10.167,+0.941
1686617580,+3.47,+13.499,+10.122,+0.941
1686617640,+3.47,+13.578,+10.106,+0.942
1686617700,+3.47,+13.656,+10.125,+0.941
1686617760,+3.47,+13.691,+10.167,+0.941
1686617820,+3.47,+13.778,+10.247,+0.941
1686617880,+3.47,+13.874,+10.386,+0.942
1686617940,+3.47,+13.883,+10.455,+0.941
1686618000,+3.47,+13.883,+10.710,+0.941
1686618060,+3.47,+13.874,+10.989,+0.942
1686618120,+3.47,+13.909,+10.614,+0.941
1686618180,+3.47,+13.866,+10.399,+0.941
1686618240,+3.47,+13.787,+10.338,+0.941
1686618300,+3.47,+13.770,+10.453,+0.941
1686618360,+3.47,+13.726,+10.477,+0.940
1686618420,+3.47,+13.726,+10.418,+0.941
1686618480,+3.47,+13.691,+10.395,+0.941
1686618540,+3.47,+13.700,+10.372,+0.940
1686618600,+3.47,+13.665,+10.320,+0.940
1686618660,+3.47,+13.612,+10.248,+0.940
1686618720,+3.47,+13.534, +9.667,+0.939
1686618780,+3.47,+13.254, +9.489,+0.940
1686618840,+3.47,+13.236, +9.525,+0.940
1686618900,+3.47,+13.140, +9.590,+0.940
1686618960,+3.47,+13.087, +9.619,+0.940
1686619020,+3.47,+13.078, +9.629,+0.940
1686619080,+3.47,+13.140, +9.609,+0.940
1686619140,+3.47,+13.148, +9.716,+0.940
1686619200,+3.47,+13.113, +9.898,+0.940
1686619260,+3.47,+13.192,+10.097,+0.940
1686619320,+3.47,+13.210,+10.189,+0.940
1686619380,+3.47,+13.236,+10.284,+0.941
1686619440,+3.47,+13.271,+10.326,+0.941
1686619500,+3.47,+13.289,+10.354,+0.941
1686619560,+3.47,+13.289,+10.367,+0.941
1686619620,+3.47,+13.333,+10.351,+0.941
1686619680,+3.47,+13.324,+10.340,+0.941
1686619740,+3.47,+13.341,+10.287,+0.941
1686619800,+3.47,+13.368,+10.279,+0.941
1686619860,+3.47,+13.341,+10.334,+0.941
1686619920,+3.47,+13.315,+10.343,+0.941
1686619980,+3.47,+13.227,+10.198,+0.941
1686620040,+3.47,+13.166,+10.003,+0.940
1686620100,+3.47,+13.157, +9.868,+0.940
1686620160,+3.47,+13.069, +9.854,+0.940
1686620220,+3.47,+13.087, +9.847,+0.940
1686620280,+3.47,+13.096, +9.848,+0.940
1686620340,+3.47,+13.166, +9.876,+0.941
1686620400,+3.47,+13.236, +9.929,+0.941
1686620460,+3.47,+13.368,+10.014,+0.940
1686620520,+3.47,+13.403,+10.043,+0.940
1686620580,+3.47,+13.446,+10.102,+0.941
1686620640,+3.47,+13.578,+10.123,+0.941
1686620700,+3.47,+13.551,+10.214,+0.941
1686620760,+3.47,+13.639,+10.219,+0.941
1686620820,+3.47,+13.586,+10.226,+0.941
1686620880,+3.47,+13.674,+10.205,+0.941
1686620940,+3.47,+13.647,+10.250,+0.941
1686621000,+3.47,+13.709,+10.373,+0.941
1686621060,+3.47,+13.735,+10.466,+0.942
1686621120,+3.47,+13.787,+10.498,+0.941
1686621180,+3.47,+13.796,+10.605,+0.942
1686621240,+3.47,+13.839,+10.700,+0.941
1686621300,+3.47,+13.874,+10.764,+0.942
1686621360,+3.47,+13.831,+10.805,+0.941
1686621420,+3.47,+13.839,+10.793,+0.942
1686621480,+3.47,+13.804,+10.745,+0.941
1686621540,+3.47,+13.918,+10.610,+0.941
1686621600,+3.47,+14.005,+10.584,+0.941
1686621660,+3.47,+14.344,+10.443,+0.942
1686621720,+3.47,+14.404,+10.368,+0.941
1686621780,+3.47,+14.187,+10.614,+0.940
1686621840,+3.47,+14.153,+10.662,+0.941
1686621900,+3.47,+14.118,+10.688,+0.941
1686621960,+3.47,+14.100,+10.669,+0.941
1686622020,+3.47,+14.092,+10.605,+0.941
1686622080,+3.47,+14.100,+10.583,+0.941
1686622140,+3.47,+14.083,+10.570,+0.941
1686622200,+3.47,+14.048,+10.662,+0.941
1686622260,+3.47,+14.031,+10.677,+0.941
1686622320,+3.47,+14.048,+10.642,+0.941
1686622380,+3.47,+14.387,+10.594,+0.943
1686622440,+3.47,+15.817, +9.992,+0.946
1686622500,+3.47,+17.163, +9.481,+0.946
1686622560,+3.47,+18.052, +9.340,+0.946
1686622620,+3.47,+18.642, +9.197,+0.944
1686622680,+3.47,+19.214, +9.162,+0.944
1686622740,+3.47,+19.685, +9.299,+0.945
1686622800,+3.47,+20.054, +9.265,+0.944
1686622860,+3.47,+20.364, +9.240,+0.945
1686622920,+3.47,+20.582, +9.235,+0.944
1686622980,+3.47,+20.733, +9.239,+0.944
1686623040,+3.47,+20.842, +9.258,+0.944
1686623100,+3.47,+20.976, +9.118,+0.945
1686623160,+3.47,+21.093, +9.035,+0.944
1686623220,+3.47,+21.101, +9.088,+0.945
1686623280,+3.47,+21.135, +9.120,+0.945
1686623340,+3.47,+21.177, +9.200,+0.945
1686623400,+3.47,+21.202, +9.220,+0.945
1686623460,+3.47,+21.252, +9.228,+0.945
1686623520,+3.47,+21.244, +9.224,+0.945
1686623580,+3.47,+21.286, +9.195,+0.944
1686623640,+3.47,+21.277, +9.184,+0.945
1686623700,+3.47,+20.825, +8.422,+0.939
1686623760,+3.47,+19.752, +8.871,+0.942
1686623820,+3.47,+18.592, +9.253,+0.939
1686623880,+3.47,+17.485, +9.877,+0.940
1686623940,+3.47,+16.823, +9.740,+0.938
1686624000,+3.47,+16.159, +9.852,+0.939
1686624060,+3.47,+15.594,+10.134,+0.939
1686624120,+3.47,+15.345,+10.244,+0.939
1686624180,+3.47,+15.104,+10.327,+0.940
1686624240,+3.47,+15.044,+10.416,+0.940
1686624300,+3.47,+16.133,+10.332,+0.946
1686624360,+3.47,+17.697, +9.521,+0.944
1686624420,+3.47,+18.608, +9.446,+0.944
1686624480,+3.47,+19.130, +9.328,+0.943
1686624540,+3.47,+19.576, +9.337,+0.944
1686624600,+3.47,+19.827, +9.250,+0.944
1686624660,+3.47,+20.029, +9.199,+0.943
1686624720,+3.47,+20.280, +9.133,+0.944
1686624780,+3.47,+20.440, +9.040,+0.944
1686624840,+3.47,+20.515, +9.038,+0.945
1686624900,+3.47,+20.632, +8.907,+0.943
1686624960,+3.47,+18.499, +9.123,+0.939
1686625020,+3.47,+17.307, +9.523,+0.940
1686625080,+3.47,+17.163,+10.020,+0.944
1686625140,+3.47,+17.688, +9.580,+0.942
1686625200,+3.47,+18.069, +9.399,+0.942
1686625260,+3.47,+18.297, +9.236,+0.942
1686625320,+3.47,+18.246, +9.206,+0.941
1686625380,+3.47,+18.094, +9.215,+0.941
1686625440,+3.47,+18.077, +9.236,+0.941
1686625500,+3.47,+18.128, +9.231,+0.941
1686625560,+3.47,+18.356, +9.254,+0.942
1686625620,+3.47,+18.878, +9.205,+0.943
1686625680,+3.47,+19.256, +9.160,+0.943
1686625740,+3.47,+19.559, +9.095,+0.943
1686625800,+3.47,+19.718, +9.128,+0.943
1686625860,+3.47,+19.785, +9.154,+0.943
1686625920,+3.47,+19.995, +9.094,+0.943
1686625980,+3.47,+20.012, +9.088,+0.943
1686626040,+3.47,+20.054, +9.133,+0.943
1686626100,+3.47,+20.138, +9.147,+0.944
1686626160,+3.47,+20.146, +9.210,+0.944
1686626220,+3.47,+20.247, +9.175,+0.944
1686626280,+3.47,+20.289, +9.176,+0.944
1686626340,+3.47,+20.339, +9.245,+0.944
1686626400,+3.47,+20.373, +9.242,+0.943
1686626460,+3.47,+20.423, +9.195,+0.945
1686626520,+3.47,+20.431, +9.083,+0.944
1686626580,+3.47,+20.440, +8.979,+0.944
1686626640,+3.47,+20.448, +8.993,+0.944
1686626700,+3.47,+20.473, +8.980,+0.944
1686626760,+3.47,+20.532, +8.990,+0.944
1686626820,+3.47,+20.540, +9.012,+0.944
1686626880,+3.47,+20.599, +8.957,+0.943
1686626940,+3.47,+19.752, +9.156,+0.942
1686627000,+3.47,+19.634, +9.249,+0.943
1686627060,+3.47,+19.693, +9.201,+0.943
1686627120,+3.47,+19.433, +9.199,+0.942
1686627180,+3.47,+19.189, +9.322,+0.943
1686627240,+3.47,+19.181, +9.327,+0.943
1686627300,+3.47,+19.198, +9.335,+0.943
1686627360,+3.47,+19.282, +9.321,+0.943
1686627420,+3.47,+19.324, +9.347,+0.943
1686627480,+3.47,+19.458, +9.349,+0.943
1686627540,+3.47,+19.592, +9.331,+0.944
1686627600,+3.47,+19.811, +9.271,+0.944
1686627660,+3.47,+19.853, +9.255,+0.944
1686627720,+3.47,+20.029, +9.211,+0.944
1686627780,+3.47,+20.029, +9.213,+0.944
1686627840,+3.47,+20.020, +9.265,+0.943
1686627900,+3.47,+19.978, +9.253,+0.943
1686627960,+3.47,+18.558, +8.746,+0.936
1686628020,+3.47,+16.602, +8.921,+0.936
1686628080,+3.47,+15.534, +9.190,+0.937
1686628140,+3.47,+14.828, +9.361,+0.937
1686628200,+3.47,+14.422, +9.526,+0.938
1686628260,+3.47,+13.996, +9.588,+0.939
1686628320,+3.47,+13.804, +9.694,+0.939
1686628380,+3.47,+13.752, +9.814,+0.939
1686628440,+3.47,+13.761, +9.903,+0.939
1686628500,+3.47,+13.831, +9.944,+0.939
1686628560,+3.47,+13.953,+10.025,+0.939
1686628620,+3.47,+14.144,+10.130,+0.940
1686628680,+3.47,+14.422,+10.710,+0.945
1686628740,+3.47,+15.902,+10.387,+0.944
1686628800,+3.47,+16.900,+10.324,+0.945
1686628860,+3.47,+17.578,+10.208,+0.945
1686628920,+3.47,+18.102,+10.015,+0.944
1686628980,+3.47,+18.389,+10.061,+0.944
1686629040,+3.47,+18.600,+10.057,+0.944
1686629100,+3.47,+18.743,+10.027,+0.944
1686629160,+3.47,+18.052, +9.071,+0.937
1686629220,+3.47,+16.560, +9.141,+0.937
1686629280,+3.47,+15.620, +9.443,+0.938
1686629340,+3.47,+15.061, +9.619,+0.938
1686629400,+3.47,+14.612, +9.594,+0.938
1686629460,+3.47,+14.153, +9.533,+0.937
1686629520,+3.47,+13.770, +9.623,+0.938
1686629580,+3.47,+13.639, +9.640,+0.938
1686629640,+3.47,+13.534, +9.742,+0.939
1686629700,+3.47,+13.639, +9.790,+0.939
1686629760,+3.47,+13.691, +9.877,+0.940
1686629820,+3.47,+13.839, +9.900,+0.940
1686629880,+3.47,+14.057,+10.010,+0.940
1686629940,+3.47,+14.491,+10.047,+0.942
1686630000,+3.47,+15.104,+10.123,+0.943
1686630060,+3.47,+15.680, +9.968,+0.942
1686630120,+3.47,+15.954, +9.918,+0.942
1686630180,+3.47,+16.184, +9.825,+0.941
1686630240,+3.47,+15.722, +9.379,+0.938
1686630300,+3.47,+14.983, +9.485,+0.938
1686630360,+3.47,+14.352, +9.267,+0.937
1686630420,+3.47,+13.752, +9.236,+0.938
1686630480,+3.47,+13.289, +9.333,+0.938
1686630540,+3.47,+13.043, +9.373,+0.939
1686630600,+3.47,+12.964, +9.469,+0.939
1686630660,+3.47,+13.113, +9.627,+0.940
1686630720,+3.47,+13.403, +9.873,+0.940
1686630780,+3.47,+13.691, +9.982,+0.941
1686630840,+3.47,+14.552,+10.444,+0.945
1686630900,+3.47,+15.834,+10.204,+0.945
1686630960,+3.47,+16.730,+10.153,+0.946
1686631020,+3.47,+17.595,+10.070,+0.945
1686631080,+3.47,+18.094,+10.033,+0.945
1686631140,+3.47,+18.474, +9.373,+0.940
1686631200,+3.47,+17.502, +9.447,+0.941
1686631260,+3.47,+16.993, +9.444,+0.940
1686631320,+3.47,+16.798, +9.570,+0.941
1686631380,+3.47,+16.730, +9.500,+0.940
1686631440,+3.47,+16.440, +9.588,+0.940
1686631500,+3.47,+16.304, +9.681,+0.941
1686631560,+3.47,+16.594, +9.792,+0.942
1686631620,+3.47,+17.231, +9.849,+0.943
1686631680,+3.47,+17.857, +9.820,+0.943
1686631740,+3.47,+18.313, +9.800,+0.943
1686631800,+3.47,+18.684, +9.774,+0.943
1686631860,+3.47,+18.912, +9.752,+0.943
1686631920,+3.47,+19.122, +9.766,+0.944
1686631980,+3.47,+19.298, +9.747,+0.944
1686632040,+3.47,+19.391, +9.673,+0.944
1686632100,+3.47,+19.508, +9.535,+0.944
1686632160,+3.47,+19.643, +9.404,+0.944
1686632220,+3.47,+19.802, +9.351,+0.944
1686632280,+3.47,+19.886, +9.265,+0.943
1686632340,+3.47,+19.886, +9.481,+0.943
1686632400,+3.47,+19.802, +9.324,+0.943
1686632460,+3.47,+19.466, +9.406,+0.943
1686632520,+3.47,+19.408, +9.475,+0.943
1686632580,+3.47,+19.567, +9.453,+0.943
1686632640,+3.47,+19.391, +9.431,+0.943
1686632700,+3.47,+19.332, +9.461,+0.943
1686632760,+3.47,+19.240, +9.497,+0.943
1686632820,+3.47,+19.307, +9.518,+0.943
1686632880,+3.47,+19.332, +9.467,+0.943
1686632940,+3.47,+19.441, +9.396,+0.943
1686633000,+3.47,+19.500, +9.365,+0.943
1686633060,+3.47,+19.592, +9.333,+0.943
1686633120,+3.47,+19.601, +9.360,+0.943
1686633180,+3.47,+19.752, +9.371,+0.943
1686633240,+3.47,+19.819, +9.468,+0.944
1686633300,+3.47,+19.869, +9.493,+0.944
1686633360,+3.47,+19.895, +9.447,+0.944
1686633420,+3.47,+19.903, +9.453,+0.944
1686633480,+3.47,+19.937, +9.483,+0.944
1686633540,+3.47,+19.962, +9.482,+0.943
1686633600,+3.47,+19.962, +9.483,+0.943
1686633660,+3.47,+19.978, +9.479,+0.944
1686633720,+3.47,+20.004, +9.428,+0.944
1686633780,+3.47,+19.978, +9.455,+0.944
1686633840,+3.47,+19.987, +9.464,+0.943
1686633900,+3.47,+19.978, +9.500,+0.944
1686633960,+3.47,+20.046, +9.485,+0.944
1686634020,+3.47,+20.020, +9.474,+0.944
1686634080,+3.47,+20.012, +9.445,+0.943
1686634140,+3.47,+20.037, +9.436,+0.944
1686634200,+3.47,+20.062, +9.403,+0.944
1686634260,+3.47,+19.995, +9.364,+0.944
1686634320,+3.47,+20.029, +9.374,+0.944
1686634380,+3.47,+20.046, +9.396,+0.944
1686634440,+3.47,+20.096, +9.392,+0.943
1686634500,+3.47,+20.129, +9.338,+0.943
1686634560,+3.47,+20.054, +9.298,+0.944
1686634620,+3.47,+20.113, +9.184,+0.944
1686634680,+3.47,+20.146, +9.151,+0.944
1686634740,+3.47,+20.113, +9.150,+0.943
1686634800,+3.47,+20.104, +9.199,+0.943
1686634860,+3.47,+20.171, +9.226,+0.944
1686634920,+3.47,+20.146, +9.230,+0.944
1686634980,+3.47,+20.188, +9.209,+0.944
1686635040,+3.47,+20.104, +9.350,+0.944
1686635100,+3.47,+20.146, +9.368,+0.944
1686635160,+3.47,+20.163, +9.350,+0.943
1686635220,+3.47,+20.188, +9.341,+0.944
1686635280,+3.47,+20.155, +9.334,+0.944
1686635340,+3.47,+20.197, +9.305,+0.943
1686635400,+3.47,+20.180, +9.296,+0.944
1686635460,+3.47,+20.129, +9.249,+0.944
1686635520,+3.47,+20.163, +9.190,+0.944
1686635580,+3.47,+20.163, +9.172,+0.944
1686635640,+3.47,+20.138, +9.156,+0.943
1686635700,+3.47,+20.180, +9.137,+0.944
1686635760,+3.47,+20.180, +9.137,+0.944
1686635820,+3.47,+20.113, +9.015,+0.943
1686635880,+3.47,+19.995, +8.974,+0.943
1686635940,+3.47,+19.895, +9.003,+0.943
1686636000,+3.47,+19.911, +9.024,+0.943
1686636060,+3.47,+20.054, +9.025,+0.943
1686636120,+3.47,+20.088, +9.056,+0.943
1686636180,+3.47,+20.129, +9.090,+0.944
1686636240,+3.47,+20.171, +9.140,+0.944
1686636300,+3.47,+20.222, +9.167,+0.944
1686636360,+3.47,+20.205, +9.191,+0.943
1686636420,+3.47,+20.264, +9.162,+0.944
1686636480,+3.47,+20.280, +9.190,+0.944
1686636540,+3.47,+20.247, +9.214,+0.943
1686636600,+3.47,+20.289, +9.216,+0.944
1686636660,+3.47,+20.289, +9.188,+0.943
1686636720,+3.47,+20.331, +9.142,+0.943
1686636780,+3.47,+20.356, +9.095,+0.944
1686636840,+3.47,+20.339, +9.021,+0.943
1686636900,+3.47,+20.314, +9.025,+0.943
1686636960,+3.47,+19.542, +8.760,+0.940
1686637020,+3.47,+18.684, +8.805,+0.940
1686637080,+3.47,+17.764, +9.045,+0.940
1686637140,+3.47,+17.206, +9.289,+0.940
1686637200,+3.47,+17.350, +9.373,+0.942
1686637260,+3.47,+17.917, +9.300,+0.943
1686637320,+3.47,+18.457, +9.197,+0.943
1686637380,+3.47,+18.979, +9.259,+0.943
1686637440,+3.47,+19.282, +9.286,+0.943
1686637500,+3.47,+19.534, +9.314,+0.944
1686637560,+3.47,+19.702, +9.263,+0.943
1686637620,+3.47,+19.819, +9.228,+0.943
1686637680,+3.47,+19.920, +9.238,+0.943
1686637740,+3.47,+19.978, +9.197,+0.943
1686637800,+3.47,+20.104, +9.196,+0.944
1686637860,+3.47,+19.668, +8.823,+0.940
1686637920,+3.47,+19.029, +9.198,+0.942
1686637980,+3.47,+19.273, +9.228,+0.943
1686638040,+3.47,+19.324, +9.124,+0.942
1686638100,+3.47,+19.366, +9.051,+0.942
1686638160,+3.47,+19.542, +9.110,+0.944
1686638220,+3.47,+19.685, +9.125,+0.943
1686638280,+3.47,+19.710, +8.871,+0.942
1686638340,+3.47,+18.970, +9.247,+0.942
1686638400,+3.47,+19.307, +9.219,+0.943
1686638460,+3.47,+19.517, +9.117,+0.943
1686638520,+3.47,+19.609, +9.111,+0.943
1686638580,+3.47,+19.760, +9.115,+0.943
1686638640,+3.47,+19.819, +9.124,+0.944
1686638700,+3.47,+19.920, +9.110,+0.943
1686638760,+3.47,+19.953, +9.183,+0.944
1686638820,+3.47,+20.037, +9.202,+0.943
1686638880,+3.47,+20.054, +9.234,+0.943
1686638940,+3.47,+20.054, +9.250,+0.944
1686639000,+3.47,+20.071, +9.260,+0.944
1686639060,+3.47,+20.088, +9.270,+0.944
1686639120,+3.47,+19.878, +8.846,+0.942
1686639180,+3.47,+19.584, +8.750,+0.942
1686639240,+3.47,+19.475, +9.011,+0.943
1686639300,+3.47,+19.702, +9.153,+0.943
1686639360,+3.47,+19.903, +9.204,+0.944
1686639420,+3.47,+19.970, +9.165,+0.943
1686639480,+3.47,+20.012, +9.230,+0.944
1686639540,+3.47,+20.121, +9.281,+0.944
1686639600,+3.47,+20.129, +9.302,+0.944
1686639660,+3.47,+20.205, +9.318,+0.943
1686639720,+3.47,+20.197, +9.354,+0.944
1686639780,+3.47,+20.230, +9.354,+0.943
1686639840,+3.47,+20.230, +9.370,+0.944
1686639900,+3.47,+20.264, +9.341,+0.943
1686639960,+3.47,+20.247, +9.332,+0.944
1686640020,+3.47,+20.238, +9.265,+0.944
1686640080,+3.47,+20.238, +9.200,+0.944
1686640140,+3.47,+20.163, +9.162,+0.944
1686640200,+3.47,+20.280, +9.181,+0.944
1686640260,+3.47,+20.297, +9.251,+0.944
1686640320,+3.47,+20.331, +9.248,+0.944
1686640380,+3.47,+20.331, +9.236,+0.945
1686640440,+3.47,+20.406, +9.157,+0.944
1686640500,+3.47,+20.440, +9.139,+0.944
1686640560,+3.47,+20.423, +9.107,+0.944
1686640620,+3.47,+20.482, +9.091,+0.944
1686640680,+3.47,+20.448, +9.132,+0.945
1686640740,+3.47,+20.498, +9.134,+0.943
1686640800,+3.47,+20.540, +9.113,+0.943
1686640860,+3.47,+20.549, +9.129,+0.944
1686640920,+3.47,+20.523, +9.096,+0.944
1686640980,+3.47,+20.532, +9.050,+0.943
1686641040,+3.47,+20.540, +8.986,+0.944
