7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685570880,+3.47,+12.239, +9.662,+0.942
1685570940,+3.47,+12.168, +9.620,+0.942
1685571000,+3.47,+12.195, +9.575,+0.941
1685571060,+3.47,+12.195, +9.584,+0.941
1685571120,+3.47,+12.177, +9.628,+0.942
1685571180,+3.47,+12.186, +9.631,+0.941
1685571240,+3.47,+12.319, +9.646,+0.942
1685571300,+3.47,+12.638, +9.581,+0.942
1685571360,+3.47,+13.157, +9.498,+0.943
1685571420,+3.47,+13.578, +9.478,+0.942
1685571480,+3.47,+13.909, +9.459,+0.943
1685571540,+3.47,+14.135, +9.442,+0.942
1685571600,+3.47,+14.370, +9.425,+0.942
1685571660,+3.47,+14.491, +9.472,+0.942
1685571720,+3.47,+14.560, +9.445,+0.942
1685571780,+3.47,+14.465, +9.269,+0.942
1685571840,+3.47,+14.361, +9.305,+0.941
1685571900,+3.47,+14.404, +9.351,+0.941
1685571960,+3.47,+14.361, +9.282,+0.941
1685572020,+3.47,+14.248, +9.499,+0.941
1685572080,+3.47,+13.804, +9.291,+0.940
1685572140,+3.47,+13.726, +9.451,+0.941
1685572200,+3.47,+13.709, +9.470,+0.941
1685572260,+3.47,+13.665, +9.431,+0.940
1685572320,+3.47,+13.674, +9.489,+0.941
1685572380,+3.47,+13.796, +9.505,+0.941
1685572440,+3.47,+13.839, +9.527,+0.941
1685572500,+3.47,+13.961, +9.586,+0.941
1685572560,+3.47,+13.961, +9.678,+0.941
1685572620,+3.47,+14.040, +9.748,+0.942
1685572680,+3.47,+14.127, +9.589,+0.941
1685572740,+3.47,+14.074, +9.551,+0.941
1685572800,+3.47,+14.048, +9.530,+0.941
1685572860,+3.47,+13.961, +9.518,+0.940
1685572920,+3.47,+13.953, +9.518,+0.941
1685572980,+3.47,+13.961, +9.493,+0.940
1685573040,+3.47,+13.979, +9.471,+0.940
1685573100,+3.47,+13.970, +9.450,+0.941
1685573160,+3.47,+13.883, +9.464,+0.941
1685573220,+3.47,+13.926, +9.455,+0.941
1685573280,+3.47,+13.822, +9.544,+0.940
1685573340,+3.47,+13.743, +9.484,+0.940
1685573400,+3.47,+13.700, +9.474,+0.940
1685573460,+3.47,+13.639, +9.476,+0.940
1685573520,+3.47,+13.612, +9.500,+0.941
1685573580,+3.47,+13.499, +9.304,+0.940
1685573640,+3.47,+13.175, +9.291,+0.940
1685573700,+3.47,+13.078, +9.321,+0.940
1685573760,+3.47,+13.025, +9.375,+0.941
1685573820,+3.47,+13.069, +9.415,+0.941
1685573880,+3.47,+13.157, +9.411,+0.941
1685573940,+3.47,+13.262, +9.396,+0.941
1685574000,+3.47,+13.262, +9.373,+0.940
1685574060,+3.47,+13.245, +9.415,+0.941
1685574120,+3.47,+13.297, +9.454,+0.941
1685574180,+3.47,+13.333, +9.448,+0.941
1685574240,+3.47,+13.359, +9.487,+0.941
1685574300,+3.47,+13.376, +9.435,+0.941
1685574360,+3.47,+13.333, +9.411,+0.941
1685574420,+3.47,+13.245, +9.374,+0.940
1685574480,+3.47,+13.183, +9.365,+0.940
1685574540,+3.47,+13.043, +9.353,+0.940
1685574600,+3.47,+13.025, +9.368,+0.940
1685574660,+3.47,+12.981, +9.406,+0.941
1685574720,+3.47,+12.929, +9.423,+0.941
1685574780,+3.47,+12.876, +9.420,+0.941
1685574840,+3.47,+12.796, +9.436,+0.940
1685574900,+3.47,+12.779, +9.437,+0.941
1685574960,+3.47,+12.726, +9.432,+0.940
1685575020,+3.47,+12.708, +9.449,+0.941
1685575080,+3.47,+12.735, +9.435,+0.941
1685575140,+3.47,+12.770, +9.313,+0.940
1685575200,+3.47,+12.673, +9.394,+0.941
1685575260,+3.47,+12.540, +9.534,+0.941
1685575320,+3.47,+12.523, +9.545,+0.940
1685575380,+3.47,+12.416, +9.628,+0.941
1685575440,+3.47,+12.416, +9.618,+0.941
1685575500,+3.47,+12.416, +9.637,+0.941
1685575560,+3.47,+12.452, +9.583,+0.940
1685575620,+3.47,+12.443, +9.574,+0.941
1685575680,+3.47,+12.505, +9.558,+0.941
1685575740,+3.47,+12.611, +9.499,+0.941
1685575800,+3.47,+12.425, +9.446,+0.941
1685575860,+3.47,+12.284, +9.594,+0.940
1685575920,+3.47,+12.124, +9.766,+0.940
1685575980,+3.47,+11.999, +9.702,+0.941
1685576040,+3.47,+11.972, +9.699,+0.941
1685576100,+3.47,+11.937, +9.722,+0.941
1685576160,+3.47,+11.928, +9.728,+0.941
1685576220,+3.47,+11.910, +9.730,+0.941
1685576280,+3.47,+11.848, +9.736,+0.941
1685576340,+3.47,+11.830, +9.746,+0.941
1685576400,+3.47,+11.901, +9.722,+0.941
1685576460,+3.47,+11.874, +9.725,+0.942
1685576520,+3.47,+11.857, +9.680,+0.941
1685576580,+3.47,+11.839, +9.622,+0.941
1685576640,+3.47,+11.794, +9.607,+0.941
1685576700,+3.47,+11.732, +9.643,+0.941
1685576760,+3.47,+11.723, +9.663,+0.941
1685576820,+3.47,+11.723, +9.678,+0.941
1685576880,+3.47,+11.758, +9.648,+0.941
1685576940,+3.47,+11.678, +9.654,+0.941
1685577000,+3.47,+11.705, +9.631,+0.941
1685577060,+3.47,+11.642, +9.642,+0.941
1685577120,+3.47,+11.705, +9.605,+0.941
1685577180,+3.47,+11.651, +9.604,+0.941
1685577240,+3.47,+11.678, +9.491,+0.941
1685577300,+3.47,+11.624, +9.438,+0.941
1685577360,+3.47,+11.589, +9.418,+0.941
1685577420,+3.47,+11.499, +9.407,+0.941
1685577480,+3.47,+11.472, +9.419,+0.941
1685577540,+3.47,+11.418, +9.433,+0.941
1685577600,+3.47,+11.418, +9.431,+0.941
1685577660,+3.47,+11.418, +9.437,+0.941
1685577720,+3.47,+11.400, +9.440,+0.941
1685577780,+3.47,+11.400, +9.422,+0.941
1685577840,+3.47,+11.374, +9.415,+0.941
1685577900,+3.47,+11.374, +9.410,+0.941
1685577960,+3.47,+11.400, +9.395,+0.941
1685578020,+3.47,+11.383, +9.423,+0.942
1685578080,+3.47,+11.454, +9.458,+0.941
1685578140,+3.47,+11.544, +9.514,+0.941
1685578200,+3.47,+11.589, +9.596,+0.942
1685578260,+3.47,+11.589, +9.639,+0.942
1685578320,+3.47,+11.669, +9.620,+0.941
1685578380,+3.47,+11.687, +9.627,+0.942
1685578440,+3.47,+11.714, +9.625,+0.942
1685578500,+3.47,+11.794, +9.592,+0.942
1685578560,+3.47,+11.776, +9.591,+0.941
1685578620,+3.47,+11.857, +9.577,+0.941
1685578680,+3.47,+11.866, +9.587,+0.941
1685578740,+3.47,+11.910, +9.595,+0.941
1685578800,+3.47,+11.937, +9.562,+0.941
1685578860,+3.47,+11.981, +9.483,+0.941
1685578920,+3.47,+11.937, +9.475,+0.942
1685578980,+3.47,+11.981, +9.428,+0.941
1685579040,+3.47,+11.892, +9.441,+0.941
1685579100,+3.47,+11.972, +9.392,+0.941
1685579160,+3.47,+11.919, +9.489,+0.941
1685579220,+3.47,+11.981, +9.579,+0.942
1685579280,+3.47,+11.937, +9.643,+0.942
1685579340,+3.47,+11.910, +9.671,+0.942
1685579400,+3.47,+11.892, +9.716,+0.941
1685579460,+3.47,+11.937, +9.692,+0.942
1685579520,+3.47,+11.892, +9.709,+0.942
1685579580,+3.47,+11.866, +9.727,+0.941
1685579640,+3.47,+11.919, +9.704,+0.941
1685579700,+3.47,+11.874, +9.719,+0.941
1685579760,+3.47,+11.839, +9.754,+0.941
1685579820,+3.47,+11.883, +9.741,+0.941
1685579880,+3.47,+11.892, +9.732,+0.941
1685579940,+3.47,+11.839, +9.710,+0.941
1685580000,+3.47,+11.874, +9.818,+0.941
1685580060,+3.47,+11.794, +9.777,+0.941
1685580120,+3.47,+11.651, +9.468,+0.941
1685580180,+3.47,+11.580, +9.346,+0.941
1685580240,+3.47,+11.517, +9.331,+0.941
1685580300,+3.47,+11.508, +9.328,+0.941
1685580360,+3.47,+11.481, +9.341,+0.941
1685580420,+3.47,+11.535, +9.364,+0.941
1685580480,+3.47,+11.624, +9.418,+0.941
1685580540,+3.47,+11.696, +9.513,+0.942
1685580600,+3.47,+11.785, +9.565,+0.942
1685580660,+3.47,+11.981, +9.623,+0.942
1685580720,+3.47,+12.292, +9.619,+0.942
1685580780,+3.47,+12.478, +9.590,+0.942
1685580840,+3.47,+12.540, +9.554,+0.942
1685580900,+3.47,+12.505, +9.525,+0.942
1685580960,+3.47,+12.478, +9.330,+0.942
1685581020,+3.47,+12.372, +9.281,+0.941
1685581080,+3.47,+12.292, +9.304,+0.941
1685581140,+3.47,+12.221, +9.320,+0.941
1685581200,+3.47,+12.213, +9.317,+0.941
1685581260,+3.47,+12.204, +9.328,+0.941
1685581320,+3.47,+12.230, +9.308,+0.941
1685581380,+3.47,+12.284, +9.348,+0.941
1685581440,+3.47,+12.408, +9.376,+0.941
1685581500,+3.47,+12.832, +9.717,+0.945
1685581560,+3.47,+13.961, +9.469,+0.944
1685581620,+3.47,+14.742, +9.309,+0.944
1685581680,+3.47,+15.207, +9.154,+0.943
1685581740,+3.47,+14.257, +8.677,+0.938
1685581800,+3.47,+13.804, +9.311,+0.942
1685581860,+3.47,+13.796, +8.963,+0.940
1685581920,+3.47,+13.543, +9.149,+0.940
1685581980,+3.47,+13.874, +9.219,+0.942
1685582040,+3.47,+14.300, +9.176,+0.942
1685582100,+3.47,+14.776, +9.300,+0.943
1685582160,+3.47,+15.156, +9.281,+0.943
1685582220,+3.47,+15.568, +9.274,+0.942
1685582280,+3.47,+15.808, +9.278,+0.942
1685582340,+3.47,+16.039, +9.273,+0.942
1685582400,+3.47,+16.107, +9.345,+0.942
1685582460,+3.47,+16.338, +9.282,+0.942
1685582520,+3.47,+16.398, +9.233,+0.942
1685582580,+3.47,+16.406, +9.203,+0.942
1685582640,+3.47,+16.525, +9.148,+0.942
1685582700,+3.47,+16.551, +9.154,+0.942
1685582760,+3.47,+16.560, +9.152,+0.941
1685582820,+3.47,+16.534, +9.186,+0.942
1685582880,+3.47,+16.619, +9.169,+0.941
1685582940,+3.47,+16.636, +9.181,+0.941
1685583000,+3.47,+16.713, +9.115,+0.941
1685583060,+3.47,+16.755, +9.086,+0.941
1685583120,+3.47,+16.840, +9.110,+0.941
1685583180,+3.47,+16.925, +9.113,+0.942
1685583240,+3.47,+16.917, +9.125,+0.941
1685583300,+3.47,+16.951, +9.212,+0.941
1685583360,+3.47,+17.010, +9.230,+0.941
1685583420,+3.47,+16.993, +9.240,+0.941
1685583480,+3.47,+16.993, +9.251,+0.941
1685583540,+3.47,+17.036, +9.217,+0.941
1685583600,+3.47,+16.993, +9.214,+0.941
1685583660,+3.47,+17.053, +9.230,+0.941
1685583720,+3.47,+17.078, +9.172,+0.941
1685583780,+3.47,+17.036, +9.167,+0.941
1685583840,+3.47,+17.087, +9.093,+0.941
1685583900,+3.47,+17.036, +9.099,+0.941
1685583960,+3.47,+17.061, +9.106,+0.941
1685584020,+3.47,+17.095, +9.224,+0.941
1685584080,+3.47,+17.070, +9.305,+0.941
1685584140,+3.47,+17.070, +9.239,+0.941
1685584200,+3.47,+17.087, +9.215,+0.941
1685584260,+3.47,+17.095, +9.217,+0.941
1685584320,+3.47,+17.061, +9.202,+0.942
1685584380,+3.47,+17.027, +9.164,+0.941
1685584440,+3.47,+17.010, +9.132,+0.941
1685584500,+3.47,+16.908, +9.200,+0.941
1685584560,+3.47,+16.849, +9.337,+0.941
1685584620,+3.47,+16.840, +9.448,+0.941
1685584680,+3.47,+16.823, +9.493,+0.942
1685584740,+3.47,+16.798, +9.501,+0.941
1685584800,+3.47,+16.781, +9.495,+0.941
1685584860,+3.47,+16.781, +9.498,+0.941
1685584920,+3.47,+16.730, +9.494,+0.941
1685584980,+3.47,+16.713, +9.498,+0.941
1685585040,+3.47,+16.738, +9.495,+0.941
1685585100,+3.47,+16.840, +9.445,+0.941
1685585160,+3.47,+16.815, +9.427,+0.941
1685585220,+3.47,+16.713, +9.023,+0.940
1685585280,+3.47,+16.278, +9.041,+0.940
1685585340,+3.47,+16.039, +9.022,+0.940
1685585400,+3.47,+15.662, +8.952,+0.939
1685585460,+3.47,+15.439, +9.040,+0.940
1685585520,+3.47,+15.388, +9.028,+0.939
1685585580,+3.47,+15.233, +9.072,+0.940
1685585640,+3.47,+15.216, +9.089,+0.940
1685585700,+3.47,+15.293, +9.135,+0.940
1685585760,+3.47,+15.482, +9.176,+0.940
1685585820,+3.47,+15.680, +9.233,+0.941
1685585880,+3.47,+15.800, +9.295,+0.941
1685585940,+3.47,+15.911, +9.310,+0.941
1685586000,+3.47,+16.048, +9.309,+0.941
1685586060,+3.47,+16.082, +9.302,+0.941
1685586120,+3.47,+16.253, +9.281,+0.941
1685586180,+3.47,+16.227, +9.283,+0.941
1685586240,+3.47,+16.372, +9.250,+0.941
1685586300,+3.47,+16.304, +9.182,+0.940
1685586360,+3.47,+15.662, +8.883,+0.938
1685586420,+3.47,+15.585, +9.269,+0.941
1685586480,+3.47,+15.156, +8.747,+0.937
1685586540,+3.47,+14.335, +8.918,+0.937
1685586600,+3.47,+13.874, +9.043,+0.938
1685586660,+3.47,+13.420, +9.170,+0.938
1685586720,+3.47,+13.140, +9.233,+0.939
1685586780,+3.47,+12.946, +9.323,+0.939
1685586840,+3.47,+12.779, +9.355,+0.939
1685586900,+3.47,+12.638, +9.407,+0.939
1685586960,+3.47,+12.576, +9.439,+0.940
1685587020,+3.47,+12.461, +9.491,+0.940
1685587080,+3.47,+12.284, +9.498,+0.940
1685587140,+3.47,+12.097, +9.380,+0.939
1685587200,+3.47,+12.008, +9.383,+0.939
1685587260,+3.47,+11.972, +9.416,+0.940
1685587320,+3.47,+11.883, +9.446,+0.940
1685587380,+3.47,+11.883, +9.447,+0.940
1685587440,+3.47,+11.892, +9.463,+0.940
1685587500,+3.47,+11.883, +9.479,+0.940
1685587560,+3.47,+11.928, +9.572,+0.941
1685587620,+3.47,+12.230, +9.512,+0.941
1685587680,+3.47,+12.346, +9.504,+0.941
1685587740,+3.47,+12.629, +9.495,+0.942
1685587800,+3.47,+13.140, +9.538,+0.942
1685587860,+3.47,+13.752, +9.537,+0.943
1685587920,+3.47,+14.335, +9.489,+0.943
1685587980,+3.47,+14.664, +9.169,+0.941
1685588040,+3.47,+14.257, +9.193,+0.941
1685588100,+3.47,+14.005, +9.124,+0.940
1685588160,+3.47,+13.726, +9.230,+0.940
1685588220,+3.47,+13.604, +9.292,+0.940
1685588280,+3.47,+13.473, +9.334,+0.940
1685588340,+3.47,+13.324, +9.365,+0.940
1685588400,+3.47,+13.245, +9.339,+0.940
1685588460,+3.47,+13.227, +9.228,+0.940
1685588520,+3.47,+12.752, +9.116,+0.939
1685588580,+3.47,+12.470, +9.250,+0.940
1685588640,+3.47,+12.363, +9.302,+0.940
1685588700,+3.47,+12.354, +9.371,+0.941
1685588760,+3.47,+12.416, +9.390,+0.941
1685588820,+3.47,+12.673, +9.494,+0.942
1685588880,+3.47,+12.867, +9.477,+0.942
1685588940,+3.47,+13.034, +9.478,+0.941
1685589000,+3.47,+13.183, +9.587,+0.941
1685589060,+3.47,+13.271, +9.748,+0.942
1685589120,+3.47,+13.411, +9.772,+0.942
1685589180,+3.47,+13.508, +9.806,+0.941
1685589240,+3.47,+13.586, +9.782,+0.941
1685589300,+3.47,+13.630, +9.789,+0.942
1685589360,+3.47,+13.735, +9.794,+0.941
1685589420,+3.47,+13.813, +9.758,+0.942
1685589480,+3.47,+13.883, +9.694,+0.941
1685589540,+3.47,+14.005, +9.624,+0.942
1685589600,+3.47,+14.283, +9.492,+0.942
1685589660,+3.47,+14.448, +9.408,+0.942
1685589720,+3.47,+14.543, +9.359,+0.942
1685589780,+3.47,+14.629, +9.349,+0.942
1685589840,+3.47,+14.690, +9.339,+0.941
1685589900,+3.47,+14.742, +9.336,+0.941
1685589960,+3.47,+14.750, +9.315,+0.941
1685590020,+3.47,+14.448, +9.182,+0.940
1685590080,+3.47,+14.196, +9.216,+0.940
1685590140,+3.47,+13.883, +9.263,+0.939
1685590200,+3.47,+13.639, +9.372,+0.940
1685590260,+3.47,+13.578, +9.390,+0.940
1685590320,+3.47,+13.499, +9.404,+0.941
1685590380,+3.47,+13.403, +9.405,+0.940
1685590440,+3.47,+13.324, +9.405,+0.940
1685590500,+3.47,+13.324, +9.367,+0.940
1685590560,+3.47,+13.271, +9.392,+0.940
1685590620,+3.47,+13.245, +9.435,+0.941
1685590680,+3.47,+13.236, +9.471,+0.941
1685590740,+3.47,+13.245, +9.481,+0.941
1685590800,+3.47,+13.324, +9.485,+0.941
1685590860,+3.47,+13.306, +9.531,+0.941
1685590920,+3.47,+13.368, +9.553,+0.941
1685590980,+3.47,+13.385, +9.555,+0.941
1685591040,+3.47,+13.446, +9.529,+0.941
1685591100,+3.47,+13.455, +9.551,+0.941
1685591160,+3.47,+13.411, +9.585,+0.941
1685591220,+3.47,+13.446, +9.568,+0.941
1685591280,+3.47,+13.490, +9.551,+0.941
1685591340,+3.47,+13.455, +9.563,+0.941
1685591400,+3.47,+13.464, +9.549,+0.941
1685591460,+3.47,+13.490, +9.545,+0.941
1685591520,+3.47,+13.455, +9.555,+0.941
1685591580,+3.47,+13.508, +9.538,+0.941
1685591640,+3.47,+13.612, +9.507,+0.941
1685591700,+3.47,+13.534, +9.510,+0.940
1685591760,+3.47,+13.508, +9.514,+0.941
1685591820,+3.47,+13.604, +9.434,+0.941
1685591880,+3.47,+13.595, +9.405,+0.941
1685591940,+3.47,+13.569, +9.388,+0.941
1685592000,+3.47,+13.639, +9.367,+0.941
1685592060,+3.47,+13.647, +9.348,+0.940
1685592120,+3.47,+13.647, +9.362,+0.941
1685592180,+3.47,+13.682, +9.349,+0.941
1685592240,+3.47,+13.778, +9.344,+0.941
1685592300,+3.47,+13.804, +9.392,+0.941
1685592360,+3.47,+13.726, +9.371,+0.941
1685592420,+3.47,+13.691, +9.552,+0.941
1685592480,+3.47,+13.726, +9.602,+0.941
1685592540,+3.47,+13.726, +9.686,+0.941
1685592600,+3.47,+13.752, +9.662,+0.941
1685592660,+3.47,+13.717, +9.604,+0.941
1685592720,+3.47,+13.709, +9.578,+0.941
1685592780,+3.47,+13.726, +9.558,+0.941
1685592840,+3.47,+13.665, +9.489,+0.941
1685592900,+3.47,+13.691, +9.457,+0.940
1685592960,+3.47,+13.621, +9.486,+0.941
1685593020,+3.47,+13.656, +9.495,+0.941
1685593080,+3.47,+13.595, +9.448,+0.941
1685593140,+3.47,+13.578, +9.577,+0.940
1685593200,+3.47,+13.490, +9.489,+0.941
1685593260,+3.47,+13.245, +9.440,+0.940
1685593320,+3.47,+13.148, +9.486,+0.940
1685593380,+3.47,+13.122, +9.520,+0.941
1685593440,+3.47,+13.043, +9.549,+0.940
1685593500,+3.47,+13.008, +9.532,+0.940
1685593560,+3.47,+12.990, +9.555,+0.941
1685593620,+3.47,+13.017, +9.532,+0.940
1685593680,+3.47,+13.025, +9.571,+0.941
1685593740,+3.47,+13.096, +9.583,+0.941
1685593800,+3.47,+13.192, +9.580,+0.941
1685593860,+3.47,+13.210, +9.575,+0.941
1685593920,+3.47,+13.227, +9.614,+0.941
1685593980,+3.47,+13.210, +9.605,+0.941
1685594040,+3.47,+13.262, +9.627,+0.941
1685594100,+3.47,+13.236, +9.626,+0.941
1685594160,+3.47,+13.157, +9.566,+0.941
1685594220,+3.47,+13.166, +9.675,+0.941
1685594280,+3.47,+13.131, +9.745,+0.941
1685594340,+3.47,+13.113, +9.738,+0.941
1685594400,+3.47,+13.087, +9.705,+0.941
1685594460,+3.47,+13.034, +9.671,+0.941
1685594520,+3.47,+13.017, +9.638,+0.941
1685594580,+3.47,+12.964, +9.635,+0.940
1685594640,+3.47,+13.008, +9.624,+0.941
1685594700,+3.47,+12.981, +9.613,+0.941
1685594760,+3.47,+13.017, +9.606,+0.941
1685594820,+3.47,+13.034, +9.624,+0.941
1685594880,+3.47,+13.025, +9.660,+0.941
1685594940,+3.47,+13.060, +9.670,+0.941
1685595000,+3.47,+13.025, +9.691,+0.941
1685595060,+3.47,+13.017, +9.691,+0.941
1685595120,+3.47,+13.017, +9.695,+0.941
1685595180,+3.47,+13.069, +9.669,+0.940
1685595240,+3.47,+13.017, +9.709,+0.942
1685595300,+3.47,+13.087, +9.674,+0.941
1685595360,+3.47,+13.060, +9.687,+0.942
1685595420,+3.47,+12.981, +9.708,+0.941
1685595480,+3.47,+13.043, +9.682,+0.941
1685595540,+3.47,+13.087, +9.686,+0.941
1685595600,+3.47,+13.060, +9.704,+0.941
1685595660,+3.47,+13.060, +9.709,+0.941
1685595720,+3.47,+13.078, +9.700,+0.941
1685595780,+3.47,+13.060, +9.704,+0.941
1685595840,+3.47,+13.060, +9.721,+0.941
1685595900,+3.47,+13.078, +9.747,+0.941
1685595960,+3.47,+13.025, +9.773,+0.941
1685596020,+3.47,+13.008, +9.784,+0.941
1685596080,+3.47,+13.025, +9.755,+0.941
1685596140,+3.47,+13.043, +9.704,+0.941
1685596200,+3.47,+13.043, +9.747,+0.941
1685596260,+3.47,+12.999, +9.646,+0.941
1685596320,+3.47,+12.946, +9.593,+0.940
1685596380,+3.47,+12.876, +9.616,+0.941
1685596440,+3.47,+12.814, +9.689,+0.941
1685596500,+3.47,+12.858, +9.650,+0.941
1685596560,+3.47,+12.788, +9.681,+0.941
1685596620,+3.47,+12.752, +9.702,+0.941
1685596680,+3.47,+12.699, +9.708,+0.942
1685596740,+3.47,+12.761, +9.660,+0.940
1685596800,+3.47,+12.743, +9.666,+0.941
1685596860,+3.47,+12.691, +9.654,+0.941
1685596920,+3.47,+12.735, +9.608,+0.941
1685596980,+3.47,+12.699, +9.603,+0.941
1685597040,+3.47,+12.717, +9.599,+0.941
1685597100,+3.47,+12.752, +9.574,+0.941
1685597160,+3.47,+12.752, +9.568,+0.941
1685597220,+3.47,+12.646, +9.466,+0.941
1685597280,+3.47,+12.523, +9.506,+0.941
1685597340,+3.47,+12.478, +9.544,+0.941
1685597400,+3.47,+12.416, +9.571,+0.941
1685597460,+3.47,+12.399, +9.590,+0.941
1685597520,+3.47,+12.434, +9.569,+0.941
1685597580,+3.47,+12.470, +9.541,+0.941
1685597640,+3.47,+12.461, +9.520,+0.941
1685597700,+3.47,+12.470, +9.513,+0.941
1685597760,+3.47,+12.532, +9.509,+0.941
1685597820,+3.47,+12.549, +9.524,+0.942
1685597880,+3.47,+12.611, +9.522,+0.941
1685597940,+3.47,+12.620, +9.547,+0.941
1685598000,+3.47,+12.708, +9.553,+0.941
1685598060,+3.47,+12.717, +9.567,+0.941
1685598120,+3.47,+12.761, +9.569,+0.941
1685598180,+3.47,+12.735, +9.592,+0.941
1685598240,+3.47,+12.805, +9.609,+0.941
1685598300,+3.47,+12.849, +9.625,+0.941
1685598360,+3.47,+12.805, +9.710,+0.941
1685598420,+3.47,+12.832, +9.734,+0.941
1685598480,+3.47,+12.823, +9.752,+0.941
1685598540,+3.47,+12.858, +9.738,+0.941
1685598600,+3.47,+12.805, +9.746,+0.941
1685598660,+3.47,+12.788, +9.709,+0.941
1685598720,+3.47,+12.796, +9.639,+0.941
1685598780,+3.47,+12.814, +9.634,+0.941
1685598840,+3.47,+12.805, +9.701,+0.941
1685598900,+3.47,+12.814, +9.715,+0.941
1685598960,+3.47,+12.788, +9.782,+0.941
1685599020,+3.47,+12.858, +9.769,+0.941
1685599080,+3.47,+12.849, +9.647,+0.941
1685599140,+3.47,+12.832, +9.456,+0.941
1685599200,+3.47,+12.752, +9.497,+0.941
1685599260,+3.47,+12.682, +9.537,+0.941
1685599320,+3.47,+12.673, +9.507,+0.941
1685599380,+3.47,+12.655, +9.537,+0.941
1685599440,+3.47,+12.620, +9.552,+0.941
1685599500,+3.47,+12.611, +9.545,+0.941
1685599560,+3.47,+12.593, +9.533,+0.941
1685599620,+3.47,+12.611, +9.529,+0.941
1685599680,+3.47,+12.620, +9.526,+0.941
1685599740,+3.47,+12.593, +9.544,+0.941
1685599800,+3.47,+12.593, +9.543,+0.941
1685599860,+3.47,+12.611, +9.542,+0.941
1685599920,+3.47,+12.602, +9.547,+0.941
1685599980,+3.47,+12.558, +9.607,+0.941
1685600040,+3.47,+12.585, +9.633,+0.941
1685600100,+3.47,+12.593, +9.647,+0.941
1685600160,+3.47,+12.620, +9.657,+0.941
1685600220,+3.47,+12.629, +9.646,+0.941
1685600280,+3.47,+12.664, +9.676,+0.941
1685600340,+3.47,+12.682, +9.714,+0.941
1685600400,+3.47,+12.646, +9.701,+0.941
1685600460,+3.47,+12.629, +9.610,+0.941
1685600520,+3.47,+12.585, +9.554,+0.941
1685600580,+3.47,+12.514, +9.583,+0.941
1685600640,+3.47,+12.452, +9.564,+0.941
1685600700,+3.47,+12.399, +9.569,+0.941
1685600760,+3.47,+12.372, +9.532,+0.941
1685600820,+3.47,+12.266, +9.536,+0.940
1685600880,+3.47,+12.168, +9.569,+0.941
1685600940,+3.47,+12.141, +9.579,+0.941
1685601000,+3.47,+12.115, +9.586,+0.941
1685601060,+3.47,+12.026, +9.625,+0.941
1685601120,+3.47,+12.017, +9.624,+0.942
1685601180,+3.47,+12.044, +9.602,+0.941
1685601240,+3.47,+12.061, +9.607,+0.941
1685601300,+3.47,+12.079, +9.601,+0.941
1685601360,+3.47,+12.150, +9.587,+0.941
1685601420,+3.47,+12.186, +9.608,+0.941
1685601480,+3.47,+12.213, +9.610,+0.942
1685601540,+3.47,+12.230, +9.588,+0.941
1685601600,+3.47,+12.221, +9.601,+0.941
1685601660,+3.47,+12.195, +9.598,+0.941
1685601720,+3.47,+12.221, +9.597,+0.941
1685601780,+3.47,+12.213, +9.607,+0.941
1685601840,+3.47,+12.230, +9.594,+0.941
1685601900,+3.47,+12.168, +9.615,+0.941
1685601960,+3.47,+12.159, +9.608,+0.941
1685602020,+3.47,+12.239, +9.591,+0.941
1685602080,+3.47,+12.195, +9.595,+0.941
1685602140,+3.47,+12.195, +9.596,+0.941
1685602200,+3.47,+12.141, +9.618,+0.941
1685602260,+3.47,+12.186, +9.597,+0.941
1685602320,+3.47,+12.213, +9.584,+0.941
1685602380,+3.47,+12.150, +9.595,+0.941
1685602440,+3.47,+12.177, +9.573,+0.941
1685602500,+3.47,+12.177, +9.570,+0.941
1685602560,+3.47,+12.221, +9.561,+0.941
1685602620,+3.47,+12.221, +9.557,+0.941
1685602680,+3.47,+12.266, +9.563,+0.942
1685602740,+3.47,+12.310, +9.555,+0.941
1685602800,+3.47,+12.257, +9.552,+0.941
1685602860,+3.47,+12.257, +9.534,+0.941
1685602920,+3.47,+12.221, +9.553,+0.941
1685602980,+3.47,+12.168, +9.602,+0.941
1685603040,+3.47,+12.106, +9.637,+0.941
1685603100,+3.47,+12.159, +9.635,+0.942
1685603160,+3.47,+12.159, +9.630,+0.941
1685603220,+3.47,+12.070, +9.659,+0.942
1685603280,+3.47,+12.124, +9.621,+0.941
1685603340,+3.47,+12.168, +9.597,+0.941
1685603400,+3.47,+12.221, +9.579,+0.941
1685603460,+3.47,+12.319, +9.578,+0.941
1685603520,+3.47,+12.381, +9.578,+0.942
1685603580,+3.47,+12.408, +9.572,+0.942
1685603640,+3.47,+12.390, +9.583,+0.941
1685603700,+3.47,+12.416, +9.576,+0.941
1685603760,+3.47,+12.399, +9.570,+0.941
1685603820,+3.47,+12.363, +9.537,+0.942
1685603880,+3.47,+12.328, +9.541,+0.941
1685603940,+3.47,+12.275, +9.529,+0.941
1685604000,+3.47,+12.248, +9.549,+0.941
1685604060,+3.47,+12.186, +9.566,+0.941
1685604120,+3.47,+12.115, +9.613,+0.941
1685604180,+3.47,+12.070, +9.640,+0.941
1685604240,+3.47,+12.044, +9.653,+0.941
